label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,33,12065,0.9481,0.6011,-0.347,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,34,13076,0.9607,0.5946,-0.3661,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,35,11539,0.888,0.5614,-0.3266,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,36,11427,0.9273,0.5872,-0.3401,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,37,12920,0.8894,0.6102,-0.2792,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,38,13934,0.8935,0.5468,-0.3467,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,39,12159,0.857,0.5702,-0.2868,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,40,13302,0.8857,0.6472,-0.2386,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,41,12869,0.9316,0.6138,-0.3178,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,42,12305,0.9469,0.6082,-0.3387,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,43,11565,0.9035,0.6432,-0.2604,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,44,12355,0.8427,0.6254,-0.2173,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,45,12363,0.8969,0.6248,-0.2722,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,46,11786,0.8549,0.5685,-0.2865,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,47,12825,0.8112,0.5806,-0.2306,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,48,12703,0.938,0.6099,-0.3281,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,49,12483,0.8704,0.5789,-0.2915,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,50,12797,0.8728,0.5982,-0.2746,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,51,12351,0.8753,0.7247,-0.1506,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,52,11313,0.8486,0.6048,-0.2438,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,53,12129,0.9047,0.5863,-0.3185,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,54,13322,0.9196,0.6596,-0.26,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,55,11675,0.9375,0.5964,-0.3411,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,56,12488,0.7882,0.6024,-0.1858,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,57,12392,0.9376,0.5568,-0.3809,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,58,11833,0.8546,0.6117,-0.2429,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,59,12199,0.8521,0.5794,-0.2727,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,60,12852,0.9338,0.5933,-0.3405,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,61,12313,0.9269,0.6155,-0.3114,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,62,12029,0.924,0.6809,-0.243,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,63,12799,0.877,0.6111,-0.266,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,64,12172,0.8554,0.6302,-0.2252,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,65,11542,0.9231,0.5502,-0.3729,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,66,12260,0.9405,0.5833,-0.3572,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,67,11427,0.8898,0.5788,-0.311,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,68,12206,0.8949,0.5642,-0.3307,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,69,10853,0.8064,0.6033,-0.2032,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,70,12478,0.8767,0.5681,-0.3086,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,71,11623,0.9437,0.5703,-0.3734,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,72,13616,0.881,0.6657,-0.2153,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,73,11638,0.8095,0.5959,-0.2136,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,74,11898,0.8241,0.6329,-0.1912,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,75,12287,0.8042,0.5868,-0.2174,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,76,11778,0.929,0.5837,-0.3453,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,77,13579,0.8378,0.5892,-0.2486,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,78,12812,0.7755,0.5728,-0.2027,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,79,12537,0.8417,0.5766,-0.2651,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,80,12101,0.8668,0.5685,-0.2983,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,81,12657,0.915,0.6131,-0.3019,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,82,12908,0.8989,0.5957,-0.3032,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,83,11670,0.9277,0.5972,-0.3305,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,84,12644,0.9104,0.5995,-0.3109,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,85,13476,0.8754,0.5987,-0.2768,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,86,11998,0.8736,0.5963,-0.2773,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,87,11440,0.8733,0.6127,-0.2607,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,88,12195,0.8861,0.5705,-0.3156,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,89,11828,0.9125,0.6007,-0.3118,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,90,12452,0.8857,0.6159,-0.2698,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,91,12919,0.8577,0.6115,-0.2462,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,92,11358,0.8206,0.587,-0.2336,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,93,12414,0.8747,0.6474,-0.2273,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,94,12113,0.849,0.656,-0.193,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,95,11989,0.8562,0.6454,-0.2108,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,96,12144,0.8993,0.5645,-0.3348,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,97,11591,0.9564,0.5562,-0.4002,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,98,12839,0.8693,0.5964,-0.2729,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,99,10782,0.9288,0.548,-0.3809,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,100,11607,0.95,0.6218,-0.3282,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,101,13148,0.9001,0.579,-0.3211,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,102,12737,0.8702,0.6607,-0.2094,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,103,12413,0.8726,0.5483,-0.3243,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,104,12339,0.8977,0.6367,-0.261,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,105,13011,0.8556,0.5843,-0.2713,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,106,11270,0.8487,0.6153,-0.2334,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,107,12272,0.8712,0.547,-0.3242,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,108,12166,0.9704,0.616,-0.3544,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,109,12482,0.9001,0.5697,-0.3304,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,110,13140,0.8864,0.6067,-0.2797,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,111,12165,0.8383,0.6024,-0.2359,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,112,12389,0.8628,0.6679,-0.1949,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,113,12634,0.9525,0.5614,-0.3911,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,114,12776,0.9014,0.5524,-0.349,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,115,12494,0.7993,0.593,-0.2062,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,116,12773,0.9293,0.5731,-0.3562,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,117,12773,0.8642,0.6148,-0.2494,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,118,11430,0.9397,0.6334,-0.3063,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,119,12914,0.8364,0.6222,-0.2142,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,120,10705,0.8623,0.6517,-0.2106,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,121,11722,0.9124,0.5666,-0.3458,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,122,11598,0.9519,0.617,-0.3349,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,123,12105,0.8971,0.6091,-0.2879,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,124,11137,0.921,0.5929,-0.328,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,125,12811,0.9767,0.5437,-0.433,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,126,12510,0.8224,0.636,-0.1864,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,127,11255,0.9262,0.5947,-0.3316,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,128,12408,0.8941,0.5578,-0.3363,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,129,11760,0.9292,0.5528,-0.3764,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,130,12423,0.9083,0.5705,-0.3378,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,131,11739,0.8692,0.6507,-0.2185,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,132,13217,0.8989,0.6077,-0.2912,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,133,12080,0.9423,0.5607,-0.3816,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,134,11371,0.8922,0.5731,-0.3191,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,135,12986,0.9334,0.5695,-0.364,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,136,11231,0.8498,0.6044,-0.2454,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,137,12544,0.8915,0.5673,-0.3242,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,138,12590,0.8816,0.635,-0.2467,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,139,11985,0.7658,0.5394,-0.2264,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,140,13058,0.8959,0.5494,-0.3465,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,141,11504,0.9366,0.5795,-0.3571,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,142,11675,0.9467,0.5856,-0.3611,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,143,10370,0.847,0.6376,-0.2094,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,144,11303,0.884,0.6982,-0.1858,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,145,13332,0.897,0.568,-0.329,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,146,12004,0.9215,0.6103,-0.3112,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,147,11010,0.8962,0.5267,-0.3695,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,148,13235,0.8956,0.64,-0.2556,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,149,12647,0.7942,0.5868,-0.2075,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,150,13276,0.9394,0.5532,-0.3862,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,151,12794,0.9351,0.6257,-0.3094,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,152,11805,0.937,0.6368,-0.3002,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,153,13074,0.8794,0.5612,-0.3182,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,154,11761,0.8992,0.601,-0.2982,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,155,12582,0.827,0.5614,-0.2655,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,156,13265,0.8974,0.6037,-0.2937,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,157,13171,0.8871,0.5356,-0.3514,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,158,11998,0.9142,0.5664,-0.3477,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,159,13701,0.8934,0.614,-0.2794,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,160,12196,0.9343,0.5714,-0.3629,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,161,11856,0.9152,0.5953,-0.3198,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,162,11348,0.8866,0.6202,-0.2665,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,163,13300,0.8689,0.5896,-0.2793,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,164,12704,0.8728,0.6383,-0.2345,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,165,11503,0.7951,0.6448,-0.1503,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,166,12521,0.8234,0.5746,-0.2488,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,167,11952,0.9013,0.5775,-0.3237,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,168,12969,0.9256,0.6367,-0.2889,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,169,10897,0.9219,0.6132,-0.3087,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,170,11978,0.8127,0.5487,-0.264,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,171,12582,0.871,0.5941,-0.2769,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,172,12508,0.8532,0.5768,-0.2765,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,173,13736,0.8358,0.5726,-0.2632,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,174,12541,0.8251,0.6387,-0.1864,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,175,11923,0.9497,0.5723,-0.3774,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,176,11620,0.9159,0.5709,-0.345,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,177,13498,0.9588,0.6027,-0.3561,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,178,12225,0.9477,0.6044,-0.3432,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,179,12911,0.9052,0.6358,-0.2693,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,180,11411,0.9055,0.7125,-0.193,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,181,12579,0.89,0.58,-0.31,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,182,11127,0.9057,0.5878,-0.3179,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,183,11597,0.894,0.5936,-0.3005,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,184,12051,0.8845,0.6126,-0.2718,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,185,11961,0.8988,0.6118,-0.287,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,186,12642,0.8868,0.591,-0.2958,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,187,11878,0.8654,0.7548,-0.1106,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,188,12327,0.9324,0.5907,-0.3417,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,189,12273,0.9309,0.58,-0.3509,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,190,11861,0.874,0.5533,-0.3208,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,2,191,12536,0.8931,0.6087,-0.2844,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,0,12741,0.8704,0.6071,-0.2633,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,1,12557,0.7484,0.6262,-0.1222,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,2,12591,0.8119,0.6132,-0.1986,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,3,12267,0.9373,0.5906,-0.3467,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,4,13129,0.8001,0.6132,-0.1869,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,5,12429,0.7607,0.5967,-0.164,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,6,13424,0.845,0.6235,-0.2216,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,7,10839,0.8172,0.6405,-0.1767,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,8,13703,0.7886,0.6034,-0.1852,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,9,13193,0.7785,0.6373,-0.1411,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,10,11996,0.8949,0.6151,-0.2798,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,11,13800,0.8674,0.6363,-0.2311,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,12,10554,0.7638,0.5907,-0.1731,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,13,13080,0.7526,0.6324,-0.1202,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,14,11697,0.8,0.6113,-0.1887,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,15,12280,0.8732,0.5451,-0.3282,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,16,13055,0.8121,0.5816,-0.2305,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,17,12245,0.8163,0.6205,-0.1958,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,18,12733,0.8694,0.5947,-0.2746,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,19,11363,0.7679,0.6367,-0.1312,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,20,11570,0.8386,0.5986,-0.24,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,21,11943,0.8578,0.6044,-0.2533,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,22,11603,0.7851,0.5972,-0.1879,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,23,11965,0.8062,0.5837,-0.2225,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,24,11567,0.8869,0.6942,-0.1927,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,25,12554,0.8238,0.5919,-0.2319,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,26,11824,0.7517,0.5923,-0.1593,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,27,11655,0.7067,0.5534,-0.1533,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,28,12472,0.7877,0.6738,-0.1138,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,29,11821,0.7409,0.6348,-0.1061,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,30,12056,0.8236,0.6005,-0.223,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,31,11891,0.734,0.6477,-0.0863,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,32,11621,0.8188,0.5796,-0.2392,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,33,11368,0.8264,0.6859,-0.1405,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,34,11735,0.7508,0.6135,-0.1374,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,35,11043,0.7884,0.6674,-0.121,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,36,12572,0.8997,0.569,-0.3307,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,37,12156,0.9248,0.5599,-0.365,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,38,12153,0.782,0.5947,-0.1874,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,39,12524,0.8984,0.6208,-0.2777,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,40,11810,0.804,0.6059,-0.198,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,41,11452,0.8604,0.5661,-0.2943,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,42,12918,0.8383,0.591,-0.2473,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,43,12773,0.8621,0.6354,-0.2267,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,44,13658,0.8753,0.5696,-0.3057,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,45,12444,0.8788,0.5859,-0.2929,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,46,11855,0.8061,0.6125,-0.1937,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,47,12326,0.8431,0.5951,-0.248,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,48,11134,0.7677,0.6015,-0.1663,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,49,11814,0.8039,0.6105,-0.1934,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,50,12439,0.7935,0.6995,-0.094,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,51,11666,0.7887,0.5513,-0.2374,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,52,12819,0.818,0.5783,-0.2397,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,53,13692,0.8264,0.6205,-0.2059,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,54,13283,0.7669,0.5913,-0.1756,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,55,13246,0.8745,0.6175,-0.2569,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,56,13840,0.9597,0.5965,-0.3633,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,57,12823,0.7916,0.6427,-0.149,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,58,9847,0.7743,0.6703,-0.104,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,59,12325,0.8214,0.6197,-0.2016,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,60,12251,0.8291,0.5899,-0.2392,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,61,11421,0.7301,0.6122,-0.1179,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,62,12560,0.7914,0.5977,-0.1937,base,32,sequence
