label,run,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant
s0_FULL,g3_moe_s0_1e16_sigmoid,4,59,3120,0.9213,0.7056,-0.2157,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,60,2676,0.9393,0.6991,-0.2401,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,61,2751,0.814,0.6919,-0.1221,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,62,2756,0.9793,0.6388,-0.3405,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,63,2698,0.9275,0.6371,-0.2904,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,64,2871,0.96,0.6583,-0.3018,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,65,2499,0.8874,0.7059,-0.1815,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,66,2452,0.9003,0.6374,-0.263,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,67,2650,0.9319,0.6641,-0.2678,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,68,3295,0.9485,0.6451,-0.3034,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,69,2502,0.9363,0.6412,-0.2951,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,70,3313,0.8512,0.7951,-0.0561,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,71,3343,0.9225,0.643,-0.2795,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,72,2508,0.9171,0.6355,-0.2816,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,73,2595,0.9116,0.6838,-0.2278,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,74,2887,0.9799,0.6854,-0.2944,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,75,3381,0.9693,0.6328,-0.3365,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,76,3553,0.9339,0.6507,-0.2831,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,77,2580,0.9412,0.7086,-0.2326,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,78,3177,0.973,0.6518,-0.3212,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,79,2723,0.9637,0.5996,-0.3641,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,80,2306,0.8509,0.8392,-0.0117,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,81,2999,0.9443,0.7868,-0.1575,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,82,2872,0.9339,0.7115,-0.2224,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,83,2324,0.8985,0.5758,-0.3227,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,84,3219,0.9417,0.6229,-0.3188,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,85,3982,0.9603,0.6888,-0.2715,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,86,3020,0.9045,0.7932,-0.1113,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,87,2931,0.9392,0.6977,-0.2415,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,88,3998,0.9636,0.6831,-0.2804,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,89,3135,0.978,0.6358,-0.3423,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,90,2749,0.9627,0.7892,-0.1735,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,91,3258,0.9291,0.6631,-0.266,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,92,3150,0.8555,0.6515,-0.204,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,93,2313,0.946,0.7191,-0.2269,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,94,3301,0.8092,0.8116,0.0025,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,95,2349,0.9551,0.7624,-0.1926,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,96,2901,0.9269,0.6747,-0.2521,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,97,2814,0.9617,0.6876,-0.2741,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,98,2641,0.9061,0.6832,-0.2228,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,99,2506,0.9427,0.6959,-0.2469,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,100,3239,0.8971,0.6764,-0.2207,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,101,3230,0.9086,0.7143,-0.1944,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,102,3743,0.8979,0.6766,-0.2213,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,103,3510,0.8997,0.6811,-0.2186,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,104,3247,0.9055,0.6151,-0.2904,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,105,3680,0.9581,0.6545,-0.3037,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,106,3076,0.9147,0.5932,-0.3214,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,107,2649,0.9674,0.6426,-0.3248,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,108,2671,0.9789,0.6918,-0.2871,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,109,4005,0.881,0.6891,-0.1919,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,110,3307,0.9398,0.6458,-0.294,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,111,2898,0.8947,0.7921,-0.1026,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,112,1932,0.9682,0.6686,-0.2996,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,113,3285,0.9654,0.653,-0.3124,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,114,3857,0.9008,0.6713,-0.2294,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,115,3051,0.9762,0.6548,-0.3214,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,116,3028,0.9479,0.6623,-0.2856,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,117,2826,0.9075,0.6535,-0.254,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,118,2701,0.9374,0.6595,-0.2779,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,119,4093,0.9293,0.6989,-0.2304,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,120,2370,0.9049,0.5898,-0.3151,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,121,3826,0.8653,0.6375,-0.2278,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,122,2535,0.9747,0.697,-0.2777,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,123,2765,0.9314,0.6962,-0.2352,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,124,1927,0.8634,0.8717,0.0084,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,125,2939,0.9709,0.6376,-0.3333,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,126,3228,0.9053,0.6948,-0.2105,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,127,2973,0.9528,0.7534,-0.1994,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,128,2607,0.9036,0.7186,-0.1851,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,129,3103,0.9442,0.6807,-0.2634,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,130,3402,0.9477,0.6894,-0.2583,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,131,3044,0.8845,0.7494,-0.1351,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,132,3203,0.9639,0.6286,-0.3353,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,133,3649,0.8891,0.7071,-0.1821,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,134,3033,0.8947,0.6345,-0.2602,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,135,2246,0.9277,0.6433,-0.2845,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,136,3078,0.9715,0.636,-0.3354,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,137,3600,0.9502,0.6685,-0.2817,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,138,2755,0.9801,0.6656,-0.3145,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,139,2776,0.9894,0.6501,-0.3394,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,140,3913,0.9452,0.6676,-0.2775,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,141,2834,0.9619,0.7455,-0.2164,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,142,2958,0.8787,0.6423,-0.2364,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,143,3356,0.9594,0.6543,-0.305,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,144,3550,0.847,0.8203,-0.0266,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,145,2698,0.9795,0.6248,-0.3547,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,146,2821,0.9315,0.688,-0.2435,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,147,3773,0.908,0.6827,-0.2254,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,148,2430,0.8817,0.7457,-0.1361,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,149,2958,0.9611,0.6572,-0.3039,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,150,3006,0.8817,0.6511,-0.2306,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,151,2421,0.9559,0.6755,-0.2804,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,152,2342,0.8854,0.7024,-0.183,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,153,2710,0.9388,0.662,-0.2768,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,154,3969,0.8947,0.7112,-0.1836,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,155,2889,0.8865,0.6189,-0.2676,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,156,2879,0.954,0.6394,-0.3146,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,157,2932,0.9179,0.6478,-0.2702,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,158,2703,0.9038,0.71,-0.1938,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,159,2588,0.9859,0.7288,-0.257,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,160,2632,0.9131,0.6579,-0.2553,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,161,3764,0.9491,0.6622,-0.2869,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,162,2961,0.9568,0.6642,-0.2927,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,163,2598,0.9499,0.8018,-0.1481,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,164,3361,0.948,0.682,-0.266,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,165,2962,0.9432,0.6899,-0.2533,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,166,2427,0.8702,0.8689,-0.0014,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,167,2821,0.8648,0.8604,-0.0044,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,168,3003,0.9813,0.6489,-0.3323,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,169,2901,0.9774,0.6594,-0.3181,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,170,2815,0.9518,0.6495,-0.3023,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,171,3529,0.9706,0.6314,-0.3392,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,172,3989,0.9683,0.695,-0.2732,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,173,3013,0.9016,0.6226,-0.2789,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,174,2723,0.9093,0.8839,-0.0254,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,175,2642,0.9603,0.7204,-0.2399,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,176,3083,0.9505,0.6363,-0.3142,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,177,2563,0.9358,0.754,-0.1817,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,178,2423,0.9091,0.6802,-0.2289,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,179,3282,0.9457,0.6663,-0.2793,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,180,3525,0.924,0.6298,-0.2942,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,181,3041,0.955,0.6496,-0.3054,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,182,2773,0.9162,0.7317,-0.1845,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,183,2160,0.8999,0.6319,-0.268,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,184,3292,0.9224,0.6319,-0.2906,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,185,3160,0.8885,0.6977,-0.1907,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,186,3204,0.9759,0.6208,-0.3551,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,187,2695,0.9651,0.6155,-0.3496,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,188,3130,0.9226,0.6717,-0.2509,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,189,3162,0.9092,0.6515,-0.2577,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,190,3251,0.8869,0.6918,-0.195,kwin
s0_FULL,g3_moe_s0_1e16_sigmoid,4,191,2709,0.9248,0.588,-0.3368,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,0,605,0.7007,0.5446,-0.1561,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,1,983,0.5737,0.7507,0.177,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,2,667,0.5597,0.6579,0.0981,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,3,882,0.6122,0.6263,0.0142,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,4,560,0.611,0.7345,0.1236,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,5,793,0.5784,0.6023,0.0239,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,6,754,0.5424,0.6084,0.066,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,7,919,0.5766,0.6426,0.066,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,8,680,0.6365,0.654,0.0175,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,9,1273,0.5176,0.5862,0.0685,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,10,765,0.5484,0.6748,0.1264,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,11,643,0.5958,0.7155,0.1197,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,12,665,0.5978,0.7616,0.1638,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,13,1029,0.5133,0.5551,0.0418,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,14,707,0.601,0.6308,0.0299,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,15,798,0.6261,0.7302,0.1041,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,16,814,0.6093,0.6967,0.0874,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,17,714,0.5909,0.6262,0.0353,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,18,705,0.6188,0.7272,0.1083,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,19,713,0.7152,0.8002,0.085,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,20,805,0.6205,0.7417,0.1211,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,21,728,0.5913,0.6817,0.0904,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,22,685,0.5129,0.6654,0.1525,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,23,465,0.6505,0.6502,-0.0002,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,24,779,0.6802,0.6754,-0.0048,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,25,538,0.522,0.7114,0.1894,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,26,659,0.6161,0.7231,0.107,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,27,595,0.5445,0.6053,0.0608,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,28,490,0.6151,0.6454,0.0304,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,29,1236,0.5369,0.6817,0.1448,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,30,952,0.5806,0.6097,0.0291,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,31,511,0.6006,0.6488,0.0482,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,32,731,0.5601,0.5534,-0.0067,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,33,589,0.6373,0.6305,-0.0068,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,34,974,0.5806,0.6191,0.0385,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,35,872,0.5664,0.6417,0.0753,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,36,767,0.543,0.551,0.008,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,37,753,0.5554,0.6537,0.0983,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,38,906,0.6003,0.6821,0.0817,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,39,675,0.5447,0.6403,0.0956,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,40,755,0.6286,0.7013,0.0727,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,41,802,0.5395,0.652,0.1125,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,42,574,0.6049,0.693,0.0882,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,43,689,0.6105,0.6161,0.0056,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,44,780,0.5504,0.5439,-0.0065,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,45,557,0.579,0.709,0.13,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,46,728,0.5422,0.5867,0.0445,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,47,566,0.5828,0.5721,-0.0107,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,48,627,0.7029,0.7754,0.0725,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,49,898,0.5421,0.5776,0.0355,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,50,639,0.664,0.6046,-0.0593,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,51,539,0.57,0.7202,0.1502,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,52,692,0.6189,0.6277,0.0088,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,53,792,0.6198,0.7276,0.1078,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,54,404,0.5263,0.7736,0.2473,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,55,701,0.8371,0.6823,-0.1548,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,56,625,0.6244,0.638,0.0137,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,57,657,0.6285,0.7106,0.0821,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,58,749,0.5721,0.601,0.0289,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,59,687,0.5697,0.6531,0.0834,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,60,776,0.6196,0.6423,0.0227,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,61,1178,0.5993,0.707,0.1077,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,62,615,0.5574,0.5935,0.0361,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,63,823,0.5885,0.715,0.1264,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,0,472,0.6147,0.7428,0.1282,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,1,1075,0.5168,0.6266,0.1098,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,2,984,0.5755,0.7712,0.1956,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,3,771,0.4648,0.5442,0.0794,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,4,602,0.6012,0.6516,0.0504,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,5,709,0.5388,0.7213,0.1825,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,6,735,0.5864,0.7154,0.1291,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,7,720,0.6062,0.6549,0.0487,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,8,785,0.552,0.6102,0.0583,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,9,702,0.6028,0.7068,0.104,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,10,646,0.5588,0.6702,0.1114,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,11,586,0.5834,0.6515,0.068,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,12,696,0.4888,0.6021,0.1133,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,13,581,0.5484,0.5857,0.0373,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,14,813,0.6141,0.6309,0.0168,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,15,920,0.5337,0.627,0.0933,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,16,1117,0.5294,0.6785,0.1491,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,17,719,0.6562,0.5704,-0.0858,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,18,637,0.6052,0.6987,0.0935,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,19,589,0.8833,0.8722,-0.0111,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,20,534,0.5611,0.6006,0.0395,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,21,686,0.6113,0.7213,0.1099,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,22,447,0.5145,0.6382,0.1237,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,23,708,0.6048,0.6637,0.0588,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,24,945,0.5532,0.6379,0.0847,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,25,613,0.5757,0.7409,0.1652,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,26,1169,0.6198,0.7411,0.1213,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,27,674,0.635,0.643,0.008,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,28,565,0.5422,0.59,0.0478,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,29,360,0.5276,0.6246,0.097,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,30,638,0.5864,0.6902,0.1037,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,31,1276,0.5598,0.5023,-0.0574,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,32,556,0.5916,0.658,0.0663,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,33,603,0.5528,0.6812,0.1284,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,34,1609,0.5717,0.5843,0.0126,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,35,1051,0.6108,0.6859,0.0752,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,36,870,0.6056,0.695,0.0894,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,37,832,0.6188,0.7189,0.1,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,38,559,0.5781,0.6513,0.0732,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,39,596,0.6295,0.5898,-0.0397,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,40,567,0.5703,0.5979,0.0277,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,41,1299,0.501,0.5399,0.0389,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,42,738,0.6975,0.8158,0.1183,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,43,1280,0.5468,0.7006,0.1538,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,44,459,0.5396,0.592,0.0525,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,45,705,0.6018,0.687,0.0851,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,46,730,0.6274,0.6048,-0.0227,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,47,614,0.6814,0.6697,-0.0117,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,48,679,0.5863,0.6288,0.0425,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,49,708,0.6039,0.7644,0.1605,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,50,557,0.7176,0.9066,0.189,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,51,273,0.5453,0.5673,0.022,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,52,484,0.5789,0.6505,0.0716,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,53,475,0.5708,0.536,-0.0348,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,54,824,0.5539,0.6327,0.0788,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,55,571,0.6457,0.6346,-0.0111,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,56,606,0.5522,0.6361,0.0839,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,57,728,0.7444,0.6513,-0.0932,kwin
