label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,5,189,sequence,10522,0.535,0.1051,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,5,190,sequence,12825,0.5384,0.0806,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,5,191,sequence,11074,0.5457,0.0755,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,0,sequence,12528,0.5601,0.1015,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,1,sequence,12733,0.4953,0.0701,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,2,sequence,10541,0.5759,0.1269,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,3,sequence,12264,0.5329,0.0765,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,4,sequence,12013,0.5817,0.0795,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,5,sequence,11957,0.5534,0.0841,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,6,sequence,12776,0.5214,0.0929,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,7,sequence,12787,0.5899,0.0767,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,8,sequence,11254,0.5671,0.1092,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,9,sequence,11361,0.5437,0.0676,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,10,sequence,12135,0.5468,0.0638,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,11,sequence,11978,0.5136,0.0764,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,12,sequence,14412,0.5382,0.0773,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,13,sequence,13512,0.5411,0.0803,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,14,sequence,12775,0.5387,0.0771,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,15,sequence,11955,0.5639,0.1333,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,16,sequence,10994,0.5587,0.1266,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,17,sequence,12063,0.5468,0.0908,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,18,sequence,13051,0.5712,0.0707,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,19,sequence,11943,0.517,0.0778,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,20,sequence,13146,0.5437,0.1222,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,21,sequence,12863,0.5387,0.0788,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,22,sequence,11196,0.539,0.0738,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,23,sequence,10932,0.5173,0.1299,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,24,sequence,13220,0.584,0.1514,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,25,sequence,13916,0.5961,0.0716,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,26,sequence,12985,0.571,0.0938,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,27,sequence,14548,0.5489,0.0815,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,28,sequence,11652,0.5401,0.0789,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,29,sequence,12492,0.5631,0.1201,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,30,sequence,11827,0.5178,0.0914,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,31,sequence,11246,0.5657,0.1164,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,32,sequence,10537,0.5405,0.0887,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,33,sequence,9283,0.5169,0.1013,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,34,sequence,10811,0.5307,0.0785,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,35,sequence,11811,0.5375,0.0794,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,36,sequence,10319,0.5406,0.1037,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,37,sequence,11948,0.5298,0.0659,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,38,sequence,12663,0.5363,0.0749,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,39,sequence,12227,0.5469,0.0908,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,40,sequence,13357,0.5466,0.0702,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,41,sequence,11916,0.5318,0.0884,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,42,sequence,12133,0.5485,0.081,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,43,sequence,8354,0.5547,0.1678,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,44,sequence,9800,0.5224,0.0887,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,45,sequence,12161,0.5621,0.0701,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,46,sequence,11987,0.5435,0.09,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,47,sequence,12022,0.5343,0.0769,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,48,sequence,9829,0.5253,0.0753,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,49,sequence,10298,0.5107,0.0872,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,50,sequence,11533,0.5853,0.1457,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,51,sequence,12026,0.5581,0.0801,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,52,sequence,13026,0.5378,0.0751,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,53,sequence,13288,0.5542,0.0686,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,54,sequence,13477,0.5639,0.0882,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,55,sequence,10858,0.5865,0.1443,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,56,sequence,12700,0.5179,0.0792,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,57,sequence,12224,0.5027,0.1064,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,58,sequence,12943,0.6142,0.1212,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,59,sequence,13094,0.5356,0.0642,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,60,sequence,13674,0.5487,0.0678,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,61,sequence,11777,0.5557,0.1069,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,62,sequence,12185,0.5352,0.0672,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,63,sequence,14138,0.5591,0.0881,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,64,sequence,14498,0.5365,0.0874,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,65,sequence,12702,0.5454,0.0725,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,66,sequence,11686,0.5737,0.1484,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,67,sequence,14537,0.5711,0.0868,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,68,sequence,11172,0.5434,0.1101,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,69,sequence,11842,0.5529,0.1011,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,70,sequence,12928,0.5721,0.1372,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,71,sequence,12700,0.5631,0.0655,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,72,sequence,9635,0.5462,0.1195,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,73,sequence,12631,0.5156,0.0707,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,74,sequence,11174,0.5974,0.1263,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,75,sequence,12998,0.6139,0.146,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,76,sequence,13414,0.537,0.0696,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,77,sequence,10469,0.5467,0.0895,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,78,sequence,11519,0.5279,0.0828,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,79,sequence,12301,0.5448,0.0673,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,80,sequence,11839,0.5351,0.1097,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,81,sequence,11925,0.6432,0.1225,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,82,sequence,12243,0.565,0.1394,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,83,sequence,11164,0.6304,0.1573,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,84,sequence,14371,0.5849,0.1659,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,85,sequence,12649,0.5393,0.0729,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,86,sequence,12611,0.5587,0.0751,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,87,sequence,10630,0.5144,0.0689,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,88,sequence,11533,0.5442,0.0821,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,89,sequence,12409,0.5601,0.117,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,90,sequence,10339,0.6184,0.1503,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,91,sequence,13440,0.5734,0.0871,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,92,sequence,11339,0.5221,0.088,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,93,sequence,13589,0.5396,0.1306,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,94,sequence,11257,0.5485,0.1102,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,95,sequence,13456,0.5719,0.0618,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,96,sequence,13104,0.5937,0.1182,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,97,sequence,11735,0.5678,0.082,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,98,sequence,13234,0.5686,0.0905,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,99,sequence,13988,0.5563,0.068,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,100,sequence,15323,0.5862,0.1466,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,101,sequence,13923,0.5509,0.1037,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,102,sequence,12737,0.5139,0.125,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,103,sequence,14527,0.5617,0.13,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,104,sequence,14752,0.5362,0.0807,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,105,sequence,8628,0.5305,0.1096,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,106,sequence,13597,0.5385,0.1327,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,107,sequence,11614,0.5177,0.0725,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,108,sequence,11817,0.5866,0.088,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,109,sequence,16226,0.537,0.0764,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,110,sequence,10905,0.526,0.0851,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,111,sequence,12853,0.6125,0.1475,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,112,sequence,14336,0.5463,0.0712,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,113,sequence,10286,0.5204,0.1008,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,114,sequence,13414,0.6427,0.1168,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,115,sequence,11865,0.5519,0.0721,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,116,sequence,11546,0.5355,0.0929,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,117,sequence,12282,0.5252,0.0866,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,118,sequence,11383,0.5033,0.0587,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,119,sequence,11455,0.6093,0.1342,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,120,sequence,10630,0.5381,0.0773,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,121,sequence,16509,0.5388,0.0823,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,122,sequence,11975,0.5891,0.0867,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,123,sequence,12059,0.5449,0.0987,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,124,sequence,12283,0.5386,0.0673,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,125,sequence,14067,0.5496,0.1042,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,126,sequence,13994,0.5081,0.0943,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,127,sequence,12419,0.6191,0.0894,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,128,sequence,12458,0.5526,0.066,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,129,sequence,15212,0.5725,0.1001,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,130,sequence,13442,0.5452,0.066,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,131,sequence,10797,0.5328,0.075,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,132,sequence,11573,0.5415,0.0678,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,133,sequence,10249,0.5525,0.0914,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,134,sequence,11861,0.5528,0.1114,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,135,sequence,10807,0.5129,0.0785,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,136,sequence,13712,0.6552,0.1393,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,137,sequence,11312,0.576,0.1288,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,138,sequence,13982,0.5416,0.108,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,139,sequence,14515,0.5578,0.0616,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,140,sequence,12945,0.5378,0.0817,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,141,sequence,12346,0.5403,0.1191,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,142,sequence,13967,0.5457,0.1102,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,143,sequence,14762,0.5531,0.1217,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,144,sequence,12179,0.5188,0.0983,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,145,sequence,12658,0.5595,0.0518,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,146,sequence,13861,0.5826,0.1122,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,147,sequence,10623,0.5166,0.0883,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,148,sequence,11722,0.5582,0.0763,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,149,sequence,13912,0.5907,0.0747,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,150,sequence,14064,0.5441,0.1273,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,151,sequence,10313,0.5283,0.0844,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,152,sequence,11140,0.5281,0.0859,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,153,sequence,11936,0.5286,0.0861,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,154,sequence,10741,0.5472,0.0772,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,155,sequence,11681,0.5567,0.1294,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,156,sequence,13382,0.5677,0.1103,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,157,sequence,12015,0.5103,0.0792,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,158,sequence,13511,0.5673,0.0833,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,159,sequence,13576,0.5459,0.0834,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,160,sequence,11788,0.5341,0.0745,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,161,sequence,12997,0.536,0.0896,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,162,sequence,11677,0.5632,0.0893,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,163,sequence,9441,0.5251,0.1103,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,164,sequence,11446,0.5754,0.0826,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,165,sequence,12600,0.6438,0.1931,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,166,sequence,12885,0.5606,0.1893,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,167,sequence,10310,0.5521,0.0937,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,168,sequence,10903,0.5201,0.089,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,169,sequence,11618,0.5692,0.098,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,170,sequence,13544,0.5459,0.1396,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,171,sequence,13819,0.625,0.1572,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,172,sequence,12111,0.5753,0.0917,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,173,sequence,12715,0.6206,0.1572,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,174,sequence,10103,0.5818,0.1648,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,175,sequence,13038,0.5546,0.1218,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,176,sequence,11984,0.6036,0.1466,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,177,sequence,13606,0.5212,0.0788,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,178,sequence,11958,0.5571,0.0761,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,179,sequence,11579,0.5348,0.0858,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,180,sequence,12782,0.5305,0.0795,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,181,sequence,13667,0.5314,0.1005,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,182,sequence,12029,0.5599,0.1164,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,183,sequence,12396,0.5359,0.1011,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,184,sequence,11582,0.5575,0.0878,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,185,sequence,11086,0.5526,0.0997,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,186,sequence,12565,0.5719,0.1117,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,187,sequence,8115,0.5118,0.1286,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,188,sequence,11984,0.5665,0.0648,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,189,sequence,12179,0.5074,0.082,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,190,sequence,12375,0.5711,0.089,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,6,191,sequence,13240,0.5428,0.1508,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,0,sequence,12682,0.696,0.1569,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,1,sequence,13212,0.6103,0.1303,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,2,sequence,11665,0.5595,0.0959,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,3,sequence,12316,0.5631,0.0555,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,4,sequence,13148,0.4974,0.0603,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,5,sequence,11104,0.5427,0.0936,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,6,sequence,12823,0.564,0.1413,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,7,sequence,13211,0.5578,0.095,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,8,sequence,14147,0.5343,0.0802,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,9,sequence,14071,0.5639,0.0894,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,10,sequence,12829,0.5369,0.129,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,11,sequence,13192,0.6847,0.203,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,12,sequence,12100,0.5402,0.1012,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,13,sequence,12030,0.5847,0.0985,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,14,sequence,11099,0.5371,0.1739,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,15,sequence,14751,0.5494,0.103,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,16,sequence,14039,0.5879,0.1112,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,17,sequence,9248,0.537,0.1282,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,18,sequence,12729,0.6154,0.0875,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,19,sequence,12937,0.5396,0.0746,15781,0.2628
