label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,169,sequence,0,1,9,7211,736,0.5255
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,170,sequence,0,1,9,7211,643,0.5705
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,171,sequence,0,1,9,7211,740,0.5613
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,172,sequence,0,1,9,7211,655,0.5903
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,173,sequence,0,1,9,7211,441,0.5767
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,174,sequence,0,1,9,7211,728,0.5344
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,175,sequence,0,1,9,7211,780,0.6357
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,176,sequence,0,1,9,7211,566,0.6607
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,177,sequence,0,1,9,7211,718,0.5652
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,178,sequence,0,1,9,7211,1152,0.5512
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,179,sequence,0,1,9,7211,784,0.5524
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,180,sequence,0,1,9,7211,421,0.5989
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,181,sequence,0,1,9,7211,934,0.574
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,182,sequence,0,1,9,7211,914,0.604
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,183,sequence,0,1,9,7211,875,0.4999
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,184,sequence,0,1,9,7211,652,0.5548
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,185,sequence,0,1,9,7211,773,0.6316
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,186,sequence,0,1,9,7211,412,0.5643
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,187,sequence,0,1,9,7211,864,0.6302
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,188,sequence,0,1,9,7211,762,0.5999
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,189,sequence,0,1,9,7211,919,0.5392
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,190,sequence,0,1,9,7211,627,0.5254
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,191,sequence,0,1,9,7211,815,0.5831
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,0,sequence,1,9,36,7426,927,0.6007
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,1,sequence,1,9,36,7426,286,0.5373
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,2,sequence,1,9,36,7426,780,0.5908
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,3,sequence,1,9,36,7426,737,0.5202
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,4,sequence,1,9,36,7426,666,0.6232
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,5,sequence,1,9,36,7426,625,0.5802
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,6,sequence,1,9,36,7426,467,0.634
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,7,sequence,1,9,36,7426,1060,0.5786
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,8,sequence,1,9,36,7426,756,0.6732
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,9,sequence,1,9,36,7426,667,0.5939
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,10,sequence,1,9,36,7426,757,0.5558
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,11,sequence,1,9,36,7426,651,0.5514
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,12,sequence,1,9,36,7426,663,0.5695
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,13,sequence,1,9,36,7426,1047,0.5764
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,14,sequence,1,9,36,7426,373,0.5426
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,15,sequence,1,9,36,7426,518,0.6398
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,16,sequence,1,9,36,7426,482,0.5724
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,17,sequence,1,9,36,7426,960,0.5984
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,18,sequence,1,9,36,7426,671,0.5995
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,19,sequence,1,9,36,7426,389,0.5822
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,20,sequence,1,9,36,7426,726,0.5678
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,21,sequence,1,9,36,7426,461,0.6278
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,22,sequence,1,9,36,7426,938,0.6594
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,23,sequence,1,9,36,7426,383,0.6179
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,24,sequence,1,9,36,7426,868,0.6298
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,25,sequence,1,9,36,7426,621,0.5226
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,26,sequence,1,9,36,7426,833,0.5465
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,27,sequence,1,9,36,7426,261,0.5088
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,28,sequence,1,9,36,7426,372,0.5965
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,29,sequence,1,9,36,7426,760,0.4922
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,30,sequence,1,9,36,7426,257,0.65
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,31,sequence,1,9,36,7426,970,0.5272
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,32,sequence,1,9,36,7426,608,0.5888
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,33,sequence,1,9,36,7426,905,0.574
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,34,sequence,1,9,36,7426,1314,0.5783
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,35,sequence,1,9,36,7426,152,0.5259
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,36,sequence,1,9,36,7426,778,0.5403
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,37,sequence,1,9,36,7426,902,0.5539
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,38,sequence,1,9,36,7426,197,0.5796
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,39,sequence,1,9,36,7426,176,0.576
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,40,sequence,1,9,36,7426,626,0.5046
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,41,sequence,1,9,36,7426,1025,0.5378
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,42,sequence,1,9,36,7426,677,0.5451
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,43,sequence,1,9,36,7426,567,0.6092
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,44,sequence,1,9,36,7426,640,0.6002
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,45,sequence,1,9,36,7426,1148,0.5449
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,46,sequence,1,9,36,7426,792,0.5653
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,47,sequence,1,9,36,7426,966,0.5317
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,48,sequence,1,9,36,7426,688,0.5568
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,49,sequence,1,9,36,7426,642,0.6186
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,50,sequence,1,9,36,7426,802,0.6063
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,51,sequence,1,9,36,7426,563,0.5469
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,52,sequence,1,9,36,7426,732,0.5474
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,53,sequence,1,9,36,7426,481,0.4904
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,54,sequence,1,9,36,7426,658,0.5813
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,55,sequence,1,9,36,7426,732,0.5441
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,56,sequence,1,9,36,7426,898,0.579
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,57,sequence,1,9,36,7426,836,0.5895
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,58,sequence,1,9,36,7426,791,0.5937
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,59,sequence,1,9,36,7426,699,0.5456
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,60,sequence,1,9,36,7426,771,0.5215
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,61,sequence,1,9,36,7426,657,0.5187
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,62,sequence,1,9,36,7426,531,0.6328
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,63,sequence,1,9,36,7426,407,0.5209
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,64,sequence,1,9,36,7426,682,0.6444
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,65,sequence,1,9,36,7426,755,0.5453
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,66,sequence,1,9,36,7426,417,0.5514
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,67,sequence,1,9,36,7426,880,0.6568
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,68,sequence,1,9,36,7426,568,0.5986
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,69,sequence,1,9,36,7426,770,0.5566
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,70,sequence,1,9,36,7426,917,0.591
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,71,sequence,1,9,36,7426,1252,0.6141
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,72,sequence,1,9,36,7426,322,0.5591
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,73,sequence,1,9,36,7426,1204,0.5281
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,74,sequence,1,9,36,7426,529,0.4958
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,75,sequence,1,9,36,7426,721,0.6451
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,76,sequence,1,9,36,7426,781,0.5205
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,77,sequence,1,9,36,7426,768,0.6887
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,78,sequence,1,9,36,7426,837,0.6623
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,79,sequence,1,9,36,7426,253,0.5237
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,80,sequence,1,9,36,7426,464,0.6872
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,81,sequence,1,9,36,7426,654,0.6367
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,82,sequence,1,9,36,7426,528,0.5936
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,83,sequence,1,9,36,7426,599,0.5466
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,84,sequence,1,9,36,7426,497,0.6235
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,85,sequence,1,9,36,7426,685,0.5698
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,86,sequence,1,9,36,7426,935,0.5103
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,87,sequence,1,9,36,7426,546,0.5762
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,88,sequence,1,9,36,7426,476,0.6629
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,89,sequence,1,9,36,7426,1039,0.541
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,90,sequence,1,9,36,7426,545,0.4956
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,91,sequence,1,9,36,7426,455,0.5992
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,92,sequence,1,9,36,7426,567,0.521
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,93,sequence,1,9,36,7426,691,0.553
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,94,sequence,1,9,36,7426,620,0.5235
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,95,sequence,1,9,36,7426,632,0.578
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,96,sequence,1,9,36,7426,358,0.508
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,97,sequence,1,9,36,7426,540,0.6639
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,98,sequence,1,9,36,7426,588,0.5381
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,99,sequence,1,9,36,7426,322,0.61
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,100,sequence,1,9,36,7426,1042,0.6036
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,101,sequence,1,9,36,7426,879,0.5309
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,102,sequence,1,9,36,7426,555,0.6812
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,103,sequence,1,9,36,7426,465,0.6552
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,104,sequence,1,9,36,7426,797,0.5279
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,105,sequence,1,9,36,7426,791,0.5556
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,106,sequence,1,9,36,7426,685,0.6033
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,107,sequence,1,9,36,7426,1247,0.5233
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,108,sequence,1,9,36,7426,607,0.5427
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,109,sequence,1,9,36,7426,837,0.544
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,110,sequence,1,9,36,7426,699,0.5413
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,111,sequence,1,9,36,7426,1011,0.6164
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,112,sequence,1,9,36,7426,756,0.5558
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,113,sequence,1,9,36,7426,827,0.5806
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,114,sequence,1,9,36,7426,771,0.5724
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,115,sequence,1,9,36,7426,527,0.5854
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,116,sequence,1,9,36,7426,1063,0.5971
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,117,sequence,1,9,36,7426,549,0.58
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,118,sequence,1,9,36,7426,426,0.6877
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,119,sequence,1,9,36,7426,598,0.473
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,120,sequence,1,9,36,7426,335,0.5674
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,121,sequence,1,9,36,7426,689,0.4825
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,122,sequence,1,9,36,7426,660,0.666
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,123,sequence,1,9,36,7426,646,0.6267
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,124,sequence,1,9,36,7426,734,0.5
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,125,sequence,1,9,36,7426,557,0.6134
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,126,sequence,1,9,36,7426,873,0.5753
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,127,sequence,1,9,36,7426,189,0.4361
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,128,sequence,1,9,36,7426,558,0.5501
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,129,sequence,1,9,36,7426,697,0.5352
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,130,sequence,1,9,36,7426,887,0.6455
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,131,sequence,1,9,36,7426,892,0.5761
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,132,sequence,1,9,36,7426,669,0.634
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,133,sequence,1,9,36,7426,612,0.6451
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,134,sequence,1,9,36,7426,594,0.5109
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,135,sequence,1,9,36,7426,254,0.4904
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,136,sequence,1,9,36,7426,1058,0.5207
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,137,sequence,1,9,36,7426,602,0.6385
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,138,sequence,1,9,36,7426,621,0.5811
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,139,sequence,1,9,36,7426,431,0.6086
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,140,sequence,1,9,36,7426,593,0.5621
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,141,sequence,1,9,36,7426,712,0.5464
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,142,sequence,1,9,36,7426,994,0.6242
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,143,sequence,1,9,36,7426,848,0.606
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,144,sequence,1,9,36,7426,1311,0.5796
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,145,sequence,1,9,36,7426,816,0.5548
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,146,sequence,1,9,36,7426,737,0.5809
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,147,sequence,1,9,36,7426,1137,0.5267
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,148,sequence,1,9,36,7426,709,0.5525
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,149,sequence,1,9,36,7426,766,0.5896
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,150,sequence,1,9,36,7426,800,0.5022
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,151,sequence,1,9,36,7426,810,0.577
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,152,sequence,1,9,36,7426,660,0.5856
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,153,sequence,1,9,36,7426,683,0.5538
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,154,sequence,1,9,36,7426,500,0.6839
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,155,sequence,1,9,36,7426,678,0.5711
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,156,sequence,1,9,36,7426,706,0.6615
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,157,sequence,1,9,36,7426,621,0.5274
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,158,sequence,1,9,36,7426,644,0.661
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,159,sequence,1,9,36,7426,1060,0.5032
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,160,sequence,1,9,36,7426,364,0.703
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,161,sequence,1,9,36,7426,982,0.5484
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,162,sequence,1,9,36,7426,482,0.6608
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,163,sequence,1,9,36,7426,416,0.5546
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,164,sequence,1,9,36,7426,860,0.6918
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,165,sequence,1,9,36,7426,627,0.5789
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,166,sequence,1,9,36,7426,675,0.6386
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,167,sequence,1,9,36,7426,872,0.5997
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,168,sequence,1,9,36,7426,403,0.5842
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,169,sequence,1,9,36,7426,765,0.5055
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,170,sequence,1,9,36,7426,770,0.5977
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,171,sequence,1,9,36,7426,744,0.5685
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,172,sequence,1,9,36,7426,627,0.6105
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,173,sequence,1,9,36,7426,416,0.5526
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,174,sequence,1,9,36,7426,831,0.5523
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,175,sequence,1,9,36,7426,917,0.6462
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,176,sequence,1,9,36,7426,515,0.6045
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,177,sequence,1,9,36,7426,892,0.5524
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,178,sequence,1,9,36,7426,1243,0.5431
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,179,sequence,1,9,36,7426,787,0.578
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,180,sequence,1,9,36,7426,361,0.6028
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,181,sequence,1,9,36,7426,981,0.5734
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,182,sequence,1,9,36,7426,851,0.6023
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,183,sequence,1,9,36,7426,962,0.517
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,184,sequence,1,9,36,7426,726,0.5639
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,185,sequence,1,9,36,7426,909,0.6324
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,186,sequence,1,9,36,7426,521,0.556
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,187,sequence,1,9,36,7426,852,0.6412
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,188,sequence,1,9,36,7426,839,0.6333
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,189,sequence,1,9,36,7426,787,0.5292
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,190,sequence,1,9,36,7426,662,0.5442
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,191,sequence,1,9,36,7426,864,0.5882
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,0,sequence,2,37,166,7711,1025,0.5653
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,1,sequence,2,37,166,7711,279,0.4847
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,2,sequence,2,37,166,7711,637,0.6155
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,3,sequence,2,37,166,7711,722,0.5269
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,4,sequence,2,37,166,7711,614,0.5316
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,5,sequence,2,37,166,7711,678,0.6489
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,6,sequence,2,37,166,7711,407,0.6986
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,7,sequence,2,37,166,7711,1353,0.6378
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,8,sequence,2,37,166,7711,613,0.6264
