run,iteration,train_lm_loss,final_test_ce,seed,train_lm_loss_bpb,final_test_ce_bpb
temporal_fine_g3_1e19,50,6.687854E+00,,1234,2.2458,
temporal_fine_g3_1e19,60,6.405096E+00,,1234,2.1508,
temporal_fine_g3_1e19,70,6.256493E+00,,1234,2.1009,
temporal_fine_g3_1e19,80,6.173579E+00,,1234,2.0731,
temporal_fine_g3_1e19,90,6.059538E+00,,1234,2.0348,
temporal_fine_g3_1e19,100,5.966275E+00,,1234,2.0035,
temporal_fine_g3_1e19,110,5.908581E+00,,1234,1.9841,
temporal_fine_g3_1e19,120,5.807355E+00,,1234,1.9501,
temporal_fine_g3_1e19,130,5.740720E+00,,1234,1.9277,
temporal_fine_g3_1e19,140,5.663302E+00,,1234,1.9017,
temporal_fine_g3_1e19,150,5.598625E+00,,1234,1.8800,
temporal_fine_g3_1e19,160,5.521944E+00,,1234,1.8542,
temporal_fine_g3_1e19,170,5.474188E+00,,1234,1.8382,
temporal_fine_g3_1e19,180,5.408661E+00,,1234,1.8162,
temporal_fine_g3_1e19,190,5.346432E+00,,1234,1.7953,
temporal_fine_g3_1e19,200,5.316259E+00,,1234,1.7852,
temporal_fine_g3_1e19,210,5.250433E+00,,1234,1.7631,
temporal_fine_g3_1e19,220,5.196193E+00,,1234,1.7449,
temporal_fine_g3_1e19,230,5.152909E+00,,1234,1.7303,
temporal_fine_g3_1e19,240,5.090246E+00,,1234,1.7093,
temporal_fine_g3_1e19,250,5.044886E+00,,1234,1.6941,
temporal_fine_g3_1e19,260,5.019093E+00,,1234,1.6854,
temporal_fine_g3_1e19,270,4.950338E+00,,1234,1.6623,
temporal_fine_g3_1e19,280,4.910859E+00,,1234,1.6490,
temporal_fine_g3_1e19,290,4.880943E+00,,1234,1.6390,
temporal_fine_g3_1e19,300,4.863250E+00,,1234,1.6331,
temporal_fine_g3_1e19,310,4.822166E+00,,1234,1.6193,
temporal_fine_g3_1e19,320,4.782798E+00,,1234,1.6060,
temporal_fine_g3_1e19,330,4.741433E+00,,1234,1.5922,
temporal_fine_g3_1e19,340,4.710354E+00,,1234,1.5817,
temporal_fine_g3_1e19,350,4.699006E+00,,1234,1.5779,
temporal_fine_g3_1e19,360,4.657962E+00,,1234,1.5641,
temporal_fine_g3_1e19,370,4.619061E+00,,1234,1.5511,
temporal_fine_g3_1e19,380,4.609706E+00,,1234,1.5479,
temporal_fine_g3_1e19,390,4.585531E+00,,1234,1.5398,
temporal_fine_g3_1e19,400,4.548432E+00,,1234,1.5273,
temporal_fine_g3_1e19,410,4.532148E+00,,1234,1.5219,
temporal_fine_g3_1e19,420,4.503086E+00,,1234,1.5121,
temporal_fine_g3_1e19,430,4.481549E+00,,1234,1.5049,
temporal_fine_g3_1e19,440,4.459345E+00,,1234,1.4974,
temporal_fine_g3_1e19,450,4.453996E+00,,1234,1.4956,
temporal_fine_g3_1e19,460,4.416954E+00,,1234,1.4832,
temporal_fine_g3_1e19,470,4.392159E+00,,1234,1.4749,
temporal_fine_g3_1e19,480,4.377894E+00,,1234,1.4701,
temporal_fine_g3_1e19,490,4.354273E+00,,1234,1.4621,
temporal_fine_g3_1e19,500,4.323874E+00,,1234,1.4519,
temporal_fine_g3_1e19,510,4.306504E+00,,1234,1.4461,
temporal_fine_g3_1e19,520,4.295987E+00,,1234,1.4426,
temporal_fine_g3_1e19,530,4.272733E+00,,1234,1.4348,
temporal_fine_g3_1e19,540,4.244251E+00,,1234,1.4252,
temporal_fine_g3_1e19,550,4.234570E+00,,1234,1.4220,
temporal_fine_g3_1e19,560,4.222697E+00,,1234,1.4180,
temporal_fine_g3_1e19,570,4.200653E+00,,1234,1.4106,
temporal_fine_g3_1e19,580,4.183523E+00,,1234,1.4048,
temporal_fine_g3_1e19,590,4.160191E+00,,1234,1.3970,
temporal_fine_g3_1e19,600,4.148955E+00,,1234,1.3932,
temporal_fine_g3_1e19,610,4.147686E+00,,1234,1.3928,
temporal_fine_g3_1e19,620,4.115833E+00,,1234,1.3821,
temporal_fine_g3_1e19,630,4.111674E+00,,1234,1.3807,
temporal_fine_g3_1e19,640,4.089408E+00,,1234,1.3732,
temporal_fine_g3_1e19,650,4.077222E+00,,1234,1.3691,
temporal_fine_g3_1e19,660,4.053259E+00,,1234,1.3611,
temporal_fine_g3_1e19,670,4.045295E+00,,1234,1.3584,
temporal_fine_g3_1e19,680,4.037022E+00,,1234,1.3556,
temporal_fine_g3_1e19,690,4.022695E+00,,1234,1.3508,
temporal_fine_g3_1e19,700,4.009100E+00,,1234,1.3462,
temporal_fine_g3_1e19,710,3.993986E+00,,1234,1.3412,
temporal_fine_g3_1e19,720,3.982977E+00,,1234,1.3375,
temporal_fine_g3_1e19,730,3.980239E+00,,1234,1.3365,
temporal_fine_g3_1e19,740,3.963817E+00,,1234,1.3310,
temporal_fine_g3_1e19,750,3.956268E+00,,1234,1.3285,
temporal_fine_g3_1e19,760,3.944196E+00,,1234,1.3244,
temporal_fine_g3_1e19,770,3.939046E+00,,1234,1.3227,
temporal_fine_g3_1e19,780,3.925787E+00,,1234,1.3183,
temporal_fine_g3_1e19,790,3.914145E+00,,1234,1.3144,
temporal_fine_g3_1e19,800,3.909611E+00,,1234,1.3128,
temporal_fine_g3_1e19,810,3.895156E+00,,1234,1.3080,
temporal_fine_g3_1e19,820,3.902855E+00,,1234,1.3106,
temporal_fine_g3_1e19,830,3.886354E+00,,1234,1.3050,
temporal_fine_g3_1e19,840,3.872443E+00,,1234,1.3004,
temporal_fine_g3_1e19,850,3.863544E+00,,1234,1.2974,
temporal_fine_g3_1e19,860,3.856220E+00,,1234,1.2949,
temporal_fine_g3_1e19,870,3.852782E+00,,1234,1.2937,
temporal_fine_g3_1e19,880,3.837562E+00,,1234,1.2886,
temporal_fine_g3_1e19,890,3.833604E+00,,1234,1.2873,
temporal_fine_g3_1e19,900,3.823239E+00,,1234,1.2838,
temporal_fine_g3_1e19,910,3.818171E+00,,1234,1.2821,
temporal_fine_g3_1e19,920,3.806103E+00,,1234,1.2781,
temporal_fine_g3_1e19,930,3.800424E+00,,1234,1.2762,
temporal_fine_g3_1e19,940,3.795875E+00,,1234,1.2746,
temporal_fine_g3_1e19,950,3.793805E+00,,1234,1.2739,
temporal_fine_g3_1e19,960,3.779641E+00,,1234,1.2692,
temporal_fine_g3_1e19,970,3.772649E+00,,1234,1.2668,
temporal_fine_g3_1e19,980,3.766027E+00,,1234,1.2646,
temporal_fine_g3_1e19,990,3.760844E+00,,1234,1.2629,
temporal_fine_g3_1e19,1000,3.757754E+00,,1234,1.2618,
temporal_fine_g3_1e19,1010,3.753786E+00,,1234,1.2605,
temporal_fine_g3_1e19,1020,3.751733E+00,,1234,1.2598,
temporal_fine_g3_1e19,1030,3.745754E+00,,1234,1.2578,
temporal_fine_g3_1e19,1040,3.734352E+00,,1234,1.2540,
temporal_fine_g3_1e19,1050,3.728513E+00,,1234,1.2520,
temporal_fine_g3_1e19,1060,3.725628E+00,,1234,1.2511,
temporal_fine_g3_1e19,1070,3.710936E+00,,1234,1.2461,
temporal_fine_g3_1e19,1080,3.712537E+00,,1234,1.2467,
temporal_fine_g3_1e19,1090,3.706134E+00,,1234,1.2445,
temporal_fine_g3_1e19,1100,3.703068E+00,,1234,1.2435,
temporal_fine_g3_1e19,1110,3.693219E+00,,1234,1.2402,
temporal_fine_g3_1e19,1120,3.697198E+00,,1234,1.2415,
temporal_fine_g3_1e19,1130,3.694214E+00,,1234,1.2405,
temporal_fine_g3_1e19,1140,3.686222E+00,,1234,1.2378,
temporal_fine_g3_1e19,1150,3.677114E+00,,1234,1.2348,
temporal_fine_g3_1e19,1160,3.666800E+00,,1234,1.2313,
temporal_fine_g3_1e19,1170,3.677946E+00,,1234,1.2350,
temporal_fine_g3_1e19,1180,3.668402E+00,,1234,1.2318,
temporal_fine_g3_1e19,1190,3.669426E+00,,1234,1.2322,
temporal_fine_g3_1e19,1200,3.658603E+00,,1234,1.2285,
temporal_fine_g3_1e19,1210,3.652871E+00,,1234,1.2266,
temporal_fine_g3_1e19,1220,3.654969E+00,,1234,1.2273,
temporal_fine_g3_1e19,1230,3.641079E+00,,1234,1.2227,
temporal_fine_g3_1e19,1240,3.643904E+00,,1234,1.2236,
temporal_fine_g3_1e19,1250,3.644231E+00,,1234,1.2237,
temporal_fine_g3_1e19,1260,3.634175E+00,,1234,1.2203,
temporal_fine_g3_1e19,1270,3.631404E+00,,1234,1.2194,
temporal_fine_g3_1e19,1280,3.625591E+00,,1234,1.2175,
temporal_fine_g3_1e19,1290,3.629736E+00,,1234,1.2189,
temporal_fine_g3_1e19,1300,3.626798E+00,,1234,1.2179,
temporal_fine_g3_1e19,1310,3.607721E+00,,1234,1.2115,
temporal_fine_g3_1e19,1320,3.609538E+00,,1234,1.2121,
temporal_fine_g3_1e19,1330,3.607036E+00,,1234,1.2112,
temporal_fine_g3_1e19,1340,3.603578E+00,,1234,1.2101,
temporal_fine_g3_1e19,1350,3.601120E+00,,1234,1.2092,
temporal_fine_g3_1e19,1360,3.599537E+00,,1234,1.2087,
temporal_fine_g3_1e19,1370,3.594624E+00,,1234,1.2071,
temporal_fine_g3_1e19,1380,3.587503E+00,,1234,1.2047,
temporal_fine_g3_1e19,1390,3.591818E+00,,1234,1.2061,
temporal_fine_g3_1e19,1400,3.590792E+00,,1234,1.2058,
temporal_fine_g3_1e19,1410,3.582510E+00,,1234,1.2030,
temporal_fine_g3_1e19,1420,3.572433E+00,,1234,1.1996,
temporal_fine_g3_1e19,1430,3.575321E+00,,1234,1.2006,
temporal_fine_g3_1e19,1440,3.573129E+00,,1234,1.1998,
temporal_fine_g3_1e19,1450,3.571405E+00,,1234,1.1993,
temporal_fine_g3_1e19,1460,3.570303E+00,,1234,1.1989,
temporal_fine_g3_1e19,1470,3.565554E+00,,1234,1.1973,
temporal_fine_g3_1e19,1480,3.560019E+00,,1234,1.1954,
temporal_fine_g3_1e19,1490,3.554520E+00,,1234,1.1936,
temporal_fine_g3_1e19,1500,3.554290E+00,,1234,1.1935,
temporal_fine_g3_1e19,1510,3.549277E+00,,1234,1.1918,
temporal_fine_g3_1e19,1520,3.558396E+00,,1234,1.1949,
temporal_fine_g3_1e19,1530,3.542631E+00,,1234,1.1896,
temporal_fine_g3_1e19,1540,3.547483E+00,,1234,1.1912,
temporal_fine_g3_1e19,1550,3.544566E+00,,1234,1.1903,
temporal_fine_g3_1e19,1560,3.539687E+00,,1234,1.1886,
temporal_fine_g3_1e19,1570,3.532375E+00,,1234,1.1862,
temporal_fine_g3_1e19,1580,3.528080E+00,,1234,1.1847,
temporal_fine_g3_1e19,1590,3.535553E+00,,1234,1.1872,
temporal_fine_g3_1e19,1600,3.530213E+00,,1234,1.1854,
temporal_fine_g3_1e19,1610,3.528088E+00,,1234,1.1847,
temporal_fine_g3_1e19,1620,3.518754E+00,,1234,1.1816,
temporal_fine_g3_1e19,1630,3.519852E+00,,1234,1.1820,
temporal_fine_g3_1e19,1640,3.511622E+00,,1234,1.1792,
temporal_fine_g3_1e19,1650,3.511683E+00,,1234,1.1792,
temporal_fine_g3_1e19,1660,3.507714E+00,,1234,1.1779,
temporal_fine_g3_1e19,1670,3.507962E+00,,1234,1.1780,
temporal_fine_g3_1e19,1680,3.503517E+00,,1234,1.1765,
temporal_fine_g3_1e19,1690,3.503036E+00,,1234,1.1763,
temporal_fine_g3_1e19,1700,3.500617E+00,,1234,1.1755,
temporal_fine_g3_1e19,1710,3.498146E+00,,1234,1.1747,
temporal_fine_g3_1e19,1720,3.500549E+00,,1234,1.1755,
temporal_fine_g3_1e19,1730,3.488586E+00,,1234,1.1715,
temporal_fine_g3_1e19,1740,3.492290E+00,,1234,1.1727,
temporal_fine_g3_1e19,1750,3.493303E+00,,1234,1.1730,
temporal_fine_g3_1e19,1760,3.482833E+00,,1234,1.1695,
temporal_fine_g3_1e19,1770,3.481385E+00,,1234,1.1690,
temporal_fine_g3_1e19,1780,3.494308E+00,,1234,1.1734,
temporal_fine_g3_1e19,1790,3.481473E+00,,1234,1.1691,
temporal_fine_g3_1e19,1800,3.472380E+00,,1234,1.1660,
temporal_fine_g3_1e19,1810,3.472651E+00,,1234,1.1661,
temporal_fine_g3_1e19,1820,3.476935E+00,,1234,1.1675,
temporal_fine_g3_1e19,1830,3.475788E+00,,1234,1.1672,
temporal_fine_g3_1e19,1840,3.464497E+00,,1234,1.1634,
temporal_fine_g3_1e19,1850,3.465156E+00,,1234,1.1636,
temporal_fine_g3_1e19,1860,3.465715E+00,,1234,1.1638,
temporal_fine_g3_1e19,1870,3.469445E+00,,1234,1.1650,
temporal_fine_g3_1e19,1880,3.461585E+00,,1234,1.1624,
temporal_fine_g3_1e19,1890,3.457204E+00,,1234,1.1609,
temporal_fine_g3_1e19,1900,3.459397E+00,,1234,1.1617,
temporal_fine_g3_1e19,1910,3.448597E+00,,1234,1.1580,
temporal_fine_g3_1e19,1920,3.462169E+00,,1234,1.1626,
temporal_fine_g3_1e19,1930,3.456880E+00,,1234,1.1608,
temporal_fine_g3_1e19,1940,3.455031E+00,,1234,1.1602,
temporal_fine_g3_1e19,1950,3.449443E+00,,1234,1.1583,
temporal_fine_g3_1e19,1960,3.445188E+00,,1234,1.1569,
temporal_fine_g3_1e19,1970,3.443977E+00,,1234,1.1565,
temporal_fine_g3_1e19,1980,3.442929E+00,,1234,1.1561,
temporal_fine_g3_1e19,1990,3.440926E+00,,1234,1.1554,
temporal_fine_g3_1e19,2000,3.437666E+00,,1234,1.1544,
temporal_fine_g3_1e19,2010,3.442480E+00,,1234,1.1560,
temporal_fine_g3_1e19,2020,3.436485E+00,,1234,1.1540,
temporal_fine_g3_1e19,2030,3.434267E+00,,1234,1.1532,
temporal_fine_g3_1e19,2040,3.432916E+00,,1234,1.1528,
temporal_fine_g3_1e19,2050,3.434645E+00,,1234,1.1533,
temporal_fine_g3_1e19,2060,3.425813E+00,,1234,1.1504,
temporal_fine_g3_1e19,2070,3.428093E+00,,1234,1.1511,
temporal_fine_g3_1e19,2080,3.426517E+00,,1234,1.1506,
temporal_fine_g3_1e19,2090,3.426836E+00,,1234,1.1507,
temporal_fine_g3_1e19,2100,3.416370E+00,,1234,1.1472,
temporal_fine_g3_1e19,2110,3.414367E+00,,1234,1.1465,
temporal_fine_g3_1e19,2120,3.424781E+00,,1234,1.1500,
temporal_fine_g3_1e19,2130,3.418945E+00,,1234,1.1481,
temporal_fine_g3_1e19,2140,3.412741E+00,,1234,1.1460,
temporal_fine_g3_1e19,2150,3.409792E+00,,1234,1.1450,
temporal_fine_g3_1e19,2160,3.414234E+00,,1234,1.1465,
temporal_fine_g3_1e19,2170,3.407997E+00,,1234,1.1444,
temporal_fine_g3_1e19,2180,3.407472E+00,,1234,1.1442,
temporal_fine_g3_1e19,2190,3.400679E+00,,1234,1.1419,
temporal_fine_g3_1e19,2200,3.400325E+00,,1234,1.1418,
temporal_fine_g3_1e19,2210,3.402300E+00,,1234,1.1425,
temporal_fine_g3_1e19,2220,3.405930E+00,,1234,1.1437,
temporal_fine_g3_1e19,2230,3.405661E+00,,1234,1.1436,
temporal_fine_g3_1e19,2240,3.400800E+00,,1234,1.1420,
temporal_fine_g3_1e19,2250,3.400526E+00,,1234,1.1419,
temporal_fine_g3_1e19,2260,3.397007E+00,,1234,1.1407,
temporal_fine_g3_1e19,2270,3.386949E+00,,1234,1.1373,
temporal_fine_g3_1e19,2280,3.398407E+00,,1234,1.1412,
temporal_fine_g3_1e19,2290,3.386417E+00,,1234,1.1371,
temporal_fine_g3_1e19,2300,3.390788E+00,,1234,1.1386,
temporal_fine_g3_1e19,2310,3.386699E+00,,1234,1.1372,
temporal_fine_g3_1e19,2320,3.380135E+00,,1234,1.1350,
temporal_fine_g3_1e19,2330,3.380112E+00,,1234,1.1350,
temporal_fine_g3_1e19,2340,3.377402E+00,,1234,1.1341,
temporal_fine_g3_1e19,2350,3.386242E+00,,1234,1.1371,
temporal_fine_g3_1e19,2360,3.383058E+00,,1234,1.1360,
temporal_fine_g3_1e19,2370,3.384729E+00,,1234,1.1366,
temporal_fine_g3_1e19,2380,3.376695E+00,,1234,1.1339,
temporal_fine_g3_1e19,2390,3.378902E+00,,1234,1.1346,
temporal_fine_g3_1e19,2400,3.370899E+00,,1234,1.1319,
temporal_fine_g3_1e19,2410,3.369970E+00,,1234,1.1316,
temporal_fine_g3_1e19,2420,3.368721E+00,,1234,1.1312,
temporal_fine_g3_1e19,2430,3.371550E+00,,1234,1.1322,
temporal_fine_g3_1e19,2440,3.367889E+00,,1234,1.1309,
temporal_fine_g3_1e19,2450,3.367183E+00,,1234,1.1307,
temporal_fine_g3_1e19,2460,3.365949E+00,,1234,1.1303,
temporal_fine_g3_1e19,2470,3.361259E+00,,1234,1.1287,
temporal_fine_g3_1e19,2480,3.366412E+00,,1234,1.1304,
temporal_fine_g3_1e19,2490,3.362886E+00,,1234,1.1292,
temporal_fine_g3_1e19,2500,3.362553E+00,,1234,1.1291,
temporal_fine_g3_1e19,2510,3.360693E+00,,1234,1.1285,
temporal_fine_g3_1e19,2520,3.359517E+00,,1234,1.1281,
temporal_fine_g3_1e19,2530,3.364005E+00,,1234,1.1296,
temporal_fine_g3_1e19,2540,3.360233E+00,,1234,1.1284,
temporal_fine_g3_1e19,2550,3.350802E+00,,1234,1.1252,
temporal_fine_g3_1e19,2560,3.353000E+00,,1234,1.1259,
temporal_fine_g3_1e19,2570,3.353480E+00,,1234,1.1261,
temporal_fine_g3_1e19,2580,3.352409E+00,,1234,1.1257,
temporal_fine_g3_1e19,2590,3.354046E+00,,1234,1.1263,
temporal_fine_g3_1e19,2600,3.352330E+00,,1234,1.1257,
temporal_fine_g3_1e19,2610,3.351126E+00,,1234,1.1253,
temporal_fine_g3_1e19,2620,3.344999E+00,,1234,1.1232,
temporal_fine_g3_1e19,2630,3.339879E+00,,1234,1.1215,
temporal_fine_g3_1e19,2640,3.343955E+00,,1234,1.1229,
temporal_fine_g3_1e19,2650,3.347094E+00,,1234,1.1239,
temporal_fine_g3_1e19,2660,3.340903E+00,,1234,1.1219,
temporal_fine_g3_1e19,2670,3.342207E+00,,1234,1.1223,
temporal_fine_g3_1e19,2680,3.340760E+00,,1234,1.1218,
temporal_fine_g3_1e19,2690,3.335688E+00,,1234,1.1201,
temporal_fine_g3_1e19,2700,3.333844E+00,,1234,1.1195,
temporal_fine_g3_1e19,2710,3.332847E+00,,1234,1.1192,
temporal_fine_g3_1e19,2720,3.336060E+00,,1234,1.1202,
temporal_fine_g3_1e19,2730,3.327538E+00,,1234,1.1174,
temporal_fine_g3_1e19,2740,3.332578E+00,,1234,1.1191,
temporal_fine_g3_1e19,2750,3.335302E+00,,1234,1.1200,
temporal_fine_g3_1e19,2760,3.336999E+00,,1234,1.1206,
temporal_fine_g3_1e19,2770,3.331759E+00,,1234,1.1188,
temporal_fine_g3_1e19,2780,3.325513E+00,,1234,1.1167,
temporal_fine_g3_1e19,2790,3.328464E+00,,1234,1.1177,
temporal_fine_g3_1e19,2800,3.320576E+00,,1234,1.1150,
temporal_fine_g3_1e19,2810,3.326999E+00,,1234,1.1172,
temporal_fine_g3_1e19,2820,3.333499E+00,,1234,1.1194,
temporal_fine_g3_1e19,2830,3.324896E+00,,1234,1.1165,
temporal_fine_g3_1e19,2840,3.319326E+00,,1234,1.1146,
temporal_fine_g3_1e19,2850,3.320692E+00,,1234,1.1151,
temporal_fine_g3_1e19,2860,3.321684E+00,,1234,1.1154,
temporal_fine_g3_1e19,2870,3.316357E+00,,1234,1.1136,
temporal_fine_g3_1e19,2880,3.319847E+00,,1234,1.1148,
temporal_fine_g3_1e19,2890,3.321006E+00,,1234,1.1152,
temporal_fine_g3_1e19,2900,3.314315E+00,,1234,1.1129,
temporal_fine_g3_1e19,2910,3.317040E+00,,1234,1.1138,
temporal_fine_g3_1e19,2920,3.307251E+00,,1234,1.1106,
temporal_fine_g3_1e19,2930,3.309324E+00,,1234,1.1113,
temporal_fine_g3_1e19,2940,3.306989E+00,,1234,1.1105,
temporal_fine_g3_1e19,2950,3.314476E+00,,1234,1.1130,
temporal_fine_g3_1e19,2960,3.310220E+00,,1234,1.1116,
temporal_fine_g3_1e19,2970,3.302792E+00,,1234,1.1091,
temporal_fine_g3_1e19,2980,3.304464E+00,,1234,1.1096,
temporal_fine_g3_1e19,2990,3.306797E+00,,1234,1.1104,
temporal_fine_g3_1e19,3000,3.305478E+00,,1234,1.1100,
temporal_fine_g3_1e19,3010,3.309695E+00,,1234,1.1114,
temporal_fine_g3_1e19,3020,3.300349E+00,,1234,1.1082,
temporal_fine_g3_1e19,3030,3.295908E+00,,1234,1.1068,
temporal_fine_g3_1e19,3040,3.313429E+00,,1234,1.1126,
temporal_fine_g3_1e19,3050,3.302399E+00,,1234,1.1089,
temporal_fine_g3_1e19,3060,3.299973E+00,,1234,1.1081,
temporal_fine_g3_1e19,3070,3.297249E+00,,1234,1.1072,
temporal_fine_g3_1e19,3080,3.296216E+00,,1234,1.1069,
temporal_fine_g3_1e19,3090,3.295832E+00,,1234,1.1067,
temporal_fine_g3_1e19,3100,3.297232E+00,,1234,1.1072,
temporal_fine_g3_1e19,3110,3.289721E+00,,1234,1.1047,
temporal_fine_g3_1e19,3120,3.292383E+00,,1234,1.1056,
temporal_fine_g3_1e19,3130,3.293875E+00,,1234,1.1061,
temporal_fine_g3_1e19,3140,3.286570E+00,,1234,1.1036,
temporal_fine_g3_1e19,3150,3.289995E+00,,1234,1.1048,
temporal_fine_g3_1e19,3160,3.289071E+00,,1234,1.1045,
temporal_fine_g3_1e19,3170,3.289827E+00,,1234,1.1047,
temporal_fine_g3_1e19,3180,3.285657E+00,,1234,1.1033,
temporal_fine_g3_1e19,3190,3.288708E+00,,1234,1.1043,
temporal_fine_g3_1e19,3200,3.288354E+00,,1234,1.1042,
temporal_fine_g3_1e19,3210,3.281134E+00,,1234,1.1018,
temporal_fine_g3_1e19,3220,3.280231E+00,,1234,1.1015,
temporal_fine_g3_1e19,3230,3.286930E+00,,1234,1.1037,
temporal_fine_g3_1e19,3240,3.282800E+00,,1234,1.1024,
temporal_fine_g3_1e19,3250,3.284432E+00,,1234,1.1029,
temporal_fine_g3_1e19,3260,3.280794E+00,,1234,1.1017,
temporal_fine_g3_1e19,3270,3.281097E+00,,1234,1.1018,
temporal_fine_g3_1e19,3280,3.282602E+00,,1234,1.1023,
temporal_fine_g3_1e19,3290,3.275710E+00,,1234,1.1000,
temporal_fine_g3_1e19,3300,3.274514E+00,,1234,1.0996,
temporal_fine_g3_1e19,3310,3.276845E+00,,1234,1.1004,
temporal_fine_g3_1e19,3320,3.283292E+00,,1234,1.1025,
temporal_fine_g3_1e19,3330,3.274474E+00,,1234,1.0996,
temporal_fine_g3_1e19,3340,3.278629E+00,,1234,1.1009,
temporal_fine_g3_1e19,3350,3.274298E+00,,1234,1.0995,
temporal_fine_g3_1e19,3360,3.275163E+00,,1234,1.0998,
temporal_fine_g3_1e19,3370,3.271107E+00,,1234,1.0984,
temporal_fine_g3_1e19,3380,3.266745E+00,,1234,1.0970,
temporal_fine_g3_1e19,3390,3.262778E+00,,1234,1.0956,
temporal_fine_g3_1e19,3400,3.267165E+00,,1234,1.0971,
temporal_fine_g3_1e19,3410,3.259060E+00,,1234,1.0944,
temporal_fine_g3_1e19,3420,3.262592E+00,,1234,1.0956,
temporal_fine_g3_1e19,3430,3.264348E+00,,1234,1.0962,
temporal_fine_g3_1e19,3440,3.267255E+00,,1234,1.0971,
temporal_fine_g3_1e19,3450,3.266106E+00,,1234,1.0967,
temporal_fine_g3_1e19,3460,3.260920E+00,,1234,1.0950,
temporal_fine_g3_1e19,3470,3.265407E+00,,1234,1.0965,
temporal_fine_g3_1e19,3480,3.256437E+00,,1234,1.0935,
temporal_fine_g3_1e19,3490,3.261492E+00,,1234,1.0952,
temporal_fine_g3_1e19,3500,3.262080E+00,,1234,1.0954,
temporal_fine_g3_1e19,3510,3.265096E+00,,1234,1.0964,
temporal_fine_g3_1e19,3520,3.261281E+00,,1234,1.0951,
temporal_fine_g3_1e19,3530,3.257748E+00,,1234,1.0939,
temporal_fine_g3_1e19,3540,3.256878E+00,,1234,1.0936,
temporal_fine_g3_1e19,3550,3.256612E+00,,1234,1.0936,
temporal_fine_g3_1e19,3560,3.253562E+00,,1234,1.0925,
temporal_fine_g3_1e19,3570,3.258144E+00,,1234,1.0941,
temporal_fine_g3_1e19,3580,3.255352E+00,,1234,1.0931,
temporal_fine_g3_1e19,3590,3.254653E+00,,1234,1.0929,
temporal_fine_g3_1e19,3600,3.255478E+00,,1234,1.0932,
temporal_fine_g3_1e19,3610,3.257728E+00,,1234,1.0939,
temporal_fine_g3_1e19,3620,3.251561E+00,,1234,1.0919,
temporal_fine_g3_1e19,3630,3.246552E+00,,1234,1.0902,
temporal_fine_g3_1e19,3640,3.255077E+00,,1234,1.0930,
temporal_fine_g3_1e19,3650,3.244734E+00,,1234,1.0896,
temporal_fine_g3_1e19,3660,3.246335E+00,,1234,1.0901,
temporal_fine_g3_1e19,3670,3.253287E+00,,1234,1.0924,
temporal_fine_g3_1e19,3680,3.243418E+00,,1234,1.0891,
temporal_fine_g3_1e19,3690,3.242361E+00,,1234,1.0888,
temporal_fine_g3_1e19,3700,3.248590E+00,,1234,1.0909,
temporal_fine_g3_1e19,3710,3.244582E+00,,1234,1.0895,
temporal_fine_g3_1e19,3720,3.236481E+00,,1234,1.0868,
temporal_fine_g3_1e19,3730,3.243232E+00,,1234,1.0891,
temporal_fine_g3_1e19,3740,3.241208E+00,,1234,1.0884,
temporal_fine_g3_1e19,3750,3.242942E+00,,1234,1.0890,
temporal_fine_g3_1e19,3760,3.234975E+00,,1234,1.0863,
temporal_fine_g3_1e19,3770,3.240036E+00,,1234,1.0880,
temporal_fine_g3_1e19,3780,3.234924E+00,,1234,1.0863,
temporal_fine_g3_1e19,3790,3.242026E+00,,1234,1.0887,
temporal_fine_g3_1e19,3800,3.231942E+00,,1234,1.0853,
temporal_fine_g3_1e19,3810,3.233629E+00,,1234,1.0858,
temporal_fine_g3_1e19,3820,3.237085E+00,,1234,1.0870,
temporal_fine_g3_1e19,3830,3.238014E+00,,1234,1.0873,
temporal_fine_g3_1e19,3840,3.230576E+00,,1234,1.0848,
temporal_fine_g3_1e19,3850,3.234278E+00,,1234,1.0861,
temporal_fine_g3_1e19,3860,3.231560E+00,,1234,1.0851,
temporal_fine_g3_1e19,3870,3.231860E+00,,1234,1.0852,
temporal_fine_g3_1e19,3880,3.236580E+00,,1234,1.0868,
temporal_fine_g3_1e19,3890,3.225901E+00,,1234,1.0832,
temporal_fine_g3_1e19,3900,3.231137E+00,,1234,1.0850,
temporal_fine_g3_1e19,3910,3.221766E+00,,1234,1.0819,
temporal_fine_g3_1e19,3920,3.220969E+00,,1234,1.0816,
temporal_fine_g3_1e19,3930,3.215927E+00,,1234,1.0799,
temporal_fine_g3_1e19,3940,3.218344E+00,,1234,1.0807,
temporal_fine_g3_1e19,3950,3.214494E+00,,1234,1.0794,
temporal_fine_g3_1e19,3960,3.211216E+00,,1234,1.0783,
temporal_fine_g3_1e19,3970,3.207199E+00,,1234,1.0770,
temporal_fine_g3_1e19,3980,3.203476E+00,,1234,1.0757,
temporal_fine_g3_1e19,3990,3.208938E+00,,1234,1.0775,
temporal_fine_g3_1e19,4000,3.210829E+00,,1234,1.0782,
temporal_fine_g3_1e19,4010,3.197895E+00,,1234,1.0738,
temporal_fine_g3_1e19,4020,3.198917E+00,,1234,1.0742,
temporal_fine_g3_1e19,4030,3.200719E+00,,1234,1.0748,
temporal_fine_g3_1e19,4040,3.202007E+00,,1234,1.0752,
temporal_fine_g3_1e19,4050,3.194300E+00,,1234,1.0726,
